month,total.total,timeRange.start,timeRange.end
2016-02-11T00:00:00.000Z,675919765,2016-02-11T00:00:00.000Z,2016-02-12T00:00:00.000Z
2016-02-12T00:00:00.000Z,644827037,2016-02-12T00:00:00.000Z,2016-02-13T00:00:00.000Z
2016-02-13T00:00:00.000Z,637545445,2016-02-13T00:00:00.000Z,2016-02-14T00:00:00.000Z
2016-02-14T00:00:00.000Z,669698535,2016-02-14T00:00:00.000Z,2016-02-15T00:00:00.000Z
2016-02-15T00:00:00.000Z,686358002,2016-02-15T00:00:00.000Z,2016-02-16T00:00:00.000Z
2016-02-16T00:00:00.000Z,700475881,2016-02-16T00:00:00.000Z,2016-02-17T00:00:00.000Z
2016-02-17T00:00:00.000Z,691055352,2016-02-17T00:00:00.000Z,2016-02-18T00:00:00.000Z
2016-02-18T00:00:00.000Z,679949715,2016-02-18T00:00:00.000Z,2016-02-19T00:00:00.000Z
2016-02-19T00:00:00.000Z,648813029,2016-02-19T00:00:00.000Z,2016-02-20T00:00:00.000Z
2016-02-20T00:00:00.000Z,631848826,2016-02-20T00:00:00.000Z,2016-02-21T00:00:00.000Z
2016-02-21T00:00:00.000Z,680795801,2016-02-21T00:00:00.000Z,2016-02-22T00:00:00.000Z
2016-02-22T00:00:00.000Z,699971963,2016-02-22T00:00:00.000Z,2016-02-23T00:00:00.000Z
2016-02-23T00:00:00.000Z,696510573,2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z
2016-02-24T00:00:00.000Z,692114895,2016-02-24T00:00:00.000Z,2016-02-25T00:00:00.000Z
2016-02-25T00:00:00.000Z,687508765,2016-02-25T00:00:00.000Z,2016-02-26T00:00:00.000Z
2016-02-26T00:00:00.000Z,647263965,2016-02-26T00:00:00.000Z,2016-02-27T00:00:00.000Z
2016-02-27T00:00:00.000Z,623758583,2016-02-27T00:00:00.000Z,2016-02-28T00:00:00.000Z
2016-02-28T00:00:00.000Z,684813049,2016-02-28T00:00:00.000Z,2016-02-29T00:00:00.000Z
2016-02-29T00:00:00.000Z,737563932,2016-02-29T00:00:00.000Z,2016-03-01T00:00:00.000Z
2016-03-01T00:00:00.000Z,682471129,2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z
2016-03-02T00:00:00.000Z,672194132,2016-03-02T00:00:00.000Z,2016-03-03T00:00:00.000Z
2016-03-03T00:00:00.000Z,670669800,2016-03-03T00:00:00.000Z,2016-03-04T00:00:00.000Z
2016-03-04T00:00:00.000Z,651922423,2016-03-04T00:00:00.000Z,2016-03-05T00:00:00.000Z
2016-03-05T00:00:00.000Z,637586011,2016-03-05T00:00:00.000Z,2016-03-06T00:00:00.000Z
2016-03-06T00:00:00.000Z,691253648,2016-03-06T00:00:00.000Z,2016-03-07T00:00:00.000Z
2016-03-07T00:00:00.000Z,691431496,2016-03-07T00:00:00.000Z,2016-03-08T00:00:00.000Z
2016-03-08T00:00:00.000Z,670243277,2016-03-08T00:00:00.000Z,2016-03-09T00:00:00.000Z
2016-03-09T00:00:00.000Z,664051262,2016-03-09T00:00:00.000Z,2016-03-10T00:00:00.000Z
2016-03-10T00:00:00.000Z,626199039,2016-03-10T00:00:00.000Z,2016-03-11T00:00:00.000Z
2016-03-11T00:00:00.000Z,594117428,2016-03-11T00:00:00.000Z,2016-03-12T00:00:00.000Z
2016-03-12T00:00:00.000Z,588863359,2016-03-12T00:00:00.000Z,2016-03-13T00:00:00.000Z
2016-03-13T00:00:00.000Z,641510870,2016-03-13T00:00:00.000Z,2016-03-14T00:00:00.000Z
2016-03-14T00:00:00.000Z,663909544,2016-03-14T00:00:00.000Z,2016-03-15T00:00:00.000Z
2016-03-15T00:00:00.000Z,660572472,2016-03-15T00:00:00.000Z,2016-03-16T00:00:00.000Z
2016-03-16T00:00:00.000Z,658927197,2016-03-16T00:00:00.000Z,2016-03-17T00:00:00.000Z
2016-03-17T00:00:00.000Z,654319826,2016-03-17T00:00:00.000Z,2016-03-18T00:00:00.000Z
2016-03-18T00:00:00.000Z,617625951,2016-03-18T00:00:00.000Z,2016-03-19T00:00:00.000Z
2016-03-19T00:00:00.000Z,602496644,2016-03-19T00:00:00.000Z,2016-03-20T00:00:00.000Z
2016-03-20T00:00:00.000Z,644413242,2016-03-20T00:00:00.000Z,2016-03-21T00:00:00.000Z
2016-03-21T00:00:00.000Z,657079368,2016-03-21T00:00:00.000Z,2016-03-22T00:00:00.000Z
2016-03-22T00:00:00.000Z,635530911,2016-03-22T00:00:00.000Z,2016-03-23T00:00:00.000Z
2016-03-23T00:00:00.000Z,622715715,2016-03-23T00:00:00.000Z,2016-03-24T00:00:00.000Z
2016-03-24T00:00:00.000Z,617278070,2016-03-24T00:00:00.000Z,2016-03-25T00:00:00.000Z
2016-03-25T00:00:00.000Z,619609043,2016-03-25T00:00:00.000Z,2016-03-26T00:00:00.000Z
2016-03-26T00:00:00.000Z,603734383,2016-03-26T00:00:00.000Z,2016-03-27T00:00:00.000Z
2016-03-27T00:00:00.000Z,649973260,2016-03-27T00:00:00.000Z,2016-03-28T00:00:00.000Z
2016-03-28T00:00:00.000Z,684034836,2016-03-28T00:00:00.000Z,2016-03-29T00:00:00.000Z
2016-03-29T00:00:00.000Z,672675738,2016-03-29T00:00:00.000Z,2016-03-30T00:00:00.000Z
2016-03-30T00:00:00.000Z,657248147,2016-03-30T00:00:00.000Z,2016-03-31T00:00:00.000Z
2016-03-31T00:00:00.000Z,648374041,2016-03-31T00:00:00.000Z,2016-04-01T00:00:00.000Z
2016-04-01T00:00:00.000Z,637650982,2016-04-01T00:00:00.000Z,2016-04-02T00:00:00.000Z
2016-04-02T00:00:00.000Z,667049240,2016-04-02T00:00:00.000Z,2016-04-03T00:00:00.000Z
2016-04-03T00:00:00.000Z,722650499,2016-04-03T00:00:00.000Z,2016-04-04T00:00:00.000Z
2016-04-04T00:00:00.000Z,721963718,2016-04-04T00:00:00.000Z,2016-04-05T00:00:00.000Z
2016-04-05T00:00:00.000Z,728288503,2016-04-05T00:00:00.000Z,2016-04-06T00:00:00.000Z
2016-04-06T00:00:00.000Z,734033884,2016-04-06T00:00:00.000Z,2016-04-07T00:00:00.000Z
2016-04-07T00:00:00.000Z,674523811,2016-04-07T00:00:00.000Z,2016-04-08T00:00:00.000Z
2016-04-08T00:00:00.000Z,647371891,2016-04-08T00:00:00.000Z,2016-04-09T00:00:00.000Z
2016-04-09T00:00:00.000Z,616692168,2016-04-09T00:00:00.000Z,2016-04-10T00:00:00.000Z
2016-04-10T00:00:00.000Z,667260050,2016-04-10T00:00:00.000Z,2016-04-11T00:00:00.000Z
2016-04-11T00:00:00.000Z,696713550,2016-04-11T00:00:00.000Z,2016-04-12T00:00:00.000Z
2016-04-12T00:00:00.000Z,675988365,2016-04-12T00:00:00.000Z,2016-04-13T00:00:00.000Z
2016-04-13T00:00:00.000Z,676922133,2016-04-13T00:00:00.000Z,2016-04-14T00:00:00.000Z
2016-04-14T00:00:00.000Z,685122496,2016-04-14T00:00:00.000Z,2016-04-15T00:00:00.000Z
2016-04-15T00:00:00.000Z,632196485,2016-04-15T00:00:00.000Z,2016-04-16T00:00:00.000Z
2016-04-16T00:00:00.000Z,594364918,2016-04-16T00:00:00.000Z,2016-04-17T00:00:00.000Z
2016-04-17T00:00:00.000Z,651480397,2016-04-17T00:00:00.000Z,2016-04-18T00:00:00.000Z
2016-04-18T00:00:00.000Z,692914334,2016-04-18T00:00:00.000Z,2016-04-19T00:00:00.000Z
2016-04-19T00:00:00.000Z,680042068,2016-04-19T00:00:00.000Z,2016-04-20T00:00:00.000Z
2016-04-20T00:00:00.000Z,673050445,2016-04-20T00:00:00.000Z,2016-04-21T00:00:00.000Z
2016-04-21T00:00:00.000Z,686630902,2016-04-21T00:00:00.000Z,2016-04-22T00:00:00.000Z
2016-04-22T00:00:00.000Z,649100060,2016-04-22T00:00:00.000Z,2016-04-23T00:00:00.000Z
2016-04-23T00:00:00.000Z,628507946,2016-04-23T00:00:00.000Z,2016-04-24T00:00:00.000Z
2016-04-24T00:00:00.000Z,671951140,2016-04-24T00:00:00.000Z,2016-04-25T00:00:00.000Z
2016-04-25T00:00:00.000Z,692927928,2016-04-25T00:00:00.000Z,2016-04-26T00:00:00.000Z
2016-04-26T00:00:00.000Z,668940909,2016-04-26T00:00:00.000Z,2016-04-27T00:00:00.000Z
2016-04-27T00:00:00.000Z,666701291,2016-04-27T00:00:00.000Z,2016-04-28T00:00:00.000Z
2016-04-28T00:00:00.000Z,658435475,2016-04-28T00:00:00.000Z,2016-04-29T00:00:00.000Z
2016-04-29T00:00:00.000Z,617264624,2016-04-29T00:00:00.000Z,2016-04-30T00:00:00.000Z
2016-04-30T00:00:00.000Z,583136020,2016-04-30T00:00:00.000Z,2016-05-01T00:00:00.000Z
2016-05-01T00:00:00.000Z,621956840,2016-05-01T00:00:00.000Z,2016-05-02T00:00:00.000Z
2016-05-02T00:00:00.000Z,657471766,2016-05-02T00:00:00.000Z,2016-05-03T00:00:00.000Z
2016-05-03T00:00:00.000Z,662897608,2016-05-03T00:00:00.000Z,2016-05-04T00:00:00.000Z
2016-05-04T00:00:00.000Z,646723850,2016-05-04T00:00:00.000Z,2016-05-05T00:00:00.000Z
2016-05-05T00:00:00.000Z,639960338,2016-05-05T00:00:00.000Z,2016-05-06T00:00:00.000Z
2016-05-06T00:00:00.000Z,631637515,2016-05-06T00:00:00.000Z,2016-05-07T00:00:00.000Z
2016-05-07T00:00:00.000Z,604938231,2016-05-07T00:00:00.000Z,2016-05-08T00:00:00.000Z
2016-05-08T00:00:00.000Z,638107665,2016-05-08T00:00:00.000Z,2016-05-09T00:00:00.000Z
2016-05-09T00:00:00.000Z,672801637,2016-05-09T00:00:00.000Z,2016-05-10T00:00:00.000Z
2016-05-10T00:00:00.000Z,687188604,2016-05-10T00:00:00.000Z,2016-05-11T00:00:00.000Z
2016-05-11T00:00:00.000Z,673963185,2016-05-11T00:00:00.000Z,2016-05-12T00:00:00.000Z
2016-05-12T00:00:00.000Z,655598198,2016-05-12T00:00:00.000Z,2016-05-13T00:00:00.000Z
2016-05-13T00:00:00.000Z,621827598,2016-05-13T00:00:00.000Z,2016-05-14T00:00:00.000Z
2016-05-14T00:00:00.000Z,597066290,2016-05-14T00:00:00.000Z,2016-05-15T00:00:00.000Z
2016-05-15T00:00:00.000Z,653053914,2016-05-15T00:00:00.000Z,2016-05-16T00:00:00.000Z
2016-05-16T00:00:00.000Z,683355045,2016-05-16T00:00:00.000Z,2016-05-17T00:00:00.000Z
2016-05-17T00:00:00.000Z,664359899,2016-05-17T00:00:00.000Z,2016-05-18T00:00:00.000Z
2016-05-18T00:00:00.000Z,669500817,2016-05-18T00:00:00.000Z,2016-05-19T00:00:00.000Z
2016-05-19T00:00:00.000Z,656937262,2016-05-19T00:00:00.000Z,2016-05-20T00:00:00.000Z
2016-05-20T00:00:00.000Z,609357768,2016-05-20T00:00:00.000Z,2016-05-21T00:00:00.000Z
2016-05-21T00:00:00.000Z,597073624,2016-05-21T00:00:00.000Z,2016-05-22T00:00:00.000Z
2016-05-22T00:00:00.000Z,656149716,2016-05-22T00:00:00.000Z,2016-05-23T00:00:00.000Z
2016-05-23T00:00:00.000Z,677299039,2016-05-23T00:00:00.000Z,2016-05-24T00:00:00.000Z
2016-05-24T00:00:00.000Z,655475385,2016-05-24T00:00:00.000Z,2016-05-25T00:00:00.000Z
2016-05-25T00:00:00.000Z,636855131,2016-05-25T00:00:00.000Z,2016-05-26T00:00:00.000Z
2016-05-26T00:00:00.000Z,625707416,2016-05-26T00:00:00.000Z,2016-05-27T00:00:00.000Z
2016-05-27T00:00:00.000Z,599059550,2016-05-27T00:00:00.000Z,2016-05-28T00:00:00.000Z
2016-05-28T00:00:00.000Z,585419715,2016-05-28T00:00:00.000Z,2016-05-29T00:00:00.000Z
2016-05-29T00:00:00.000Z,617948234,2016-05-29T00:00:00.000Z,2016-05-30T00:00:00.000Z
2016-05-30T00:00:00.000Z,655514115,2016-05-30T00:00:00.000Z,2016-05-31T00:00:00.000Z
2016-05-31T00:00:00.000Z,662867528,2016-05-31T00:00:00.000Z,2016-06-01T00:00:00.000Z
2016-06-01T00:00:00.000Z,662900246,2016-06-01T00:00:00.000Z,2016-06-02T00:00:00.000Z
2016-06-02T00:00:00.000Z,642432139,2016-06-02T00:00:00.000Z,2016-06-03T00:00:00.000Z
2016-06-03T00:00:00.000Z,619029705,2016-06-03T00:00:00.000Z,2016-06-04T00:00:00.000Z
2016-06-04T00:00:00.000Z,614443693,2016-06-04T00:00:00.000Z,2016-06-05T00:00:00.000Z
2016-06-05T00:00:00.000Z,639812840,2016-06-05T00:00:00.000Z,2016-06-06T00:00:00.000Z
2016-06-06T00:00:00.000Z,662999831,2016-06-06T00:00:00.000Z,2016-06-07T00:00:00.000Z
2016-06-07T00:00:00.000Z,650245980,2016-06-07T00:00:00.000Z,2016-06-08T00:00:00.000Z
2016-06-08T00:00:00.000Z,639381976,2016-06-08T00:00:00.000Z,2016-06-09T00:00:00.000Z
2016-06-09T00:00:00.000Z,635314375,2016-06-09T00:00:00.000Z,2016-06-10T00:00:00.000Z
2016-06-10T00:00:00.000Z,613136789,2016-06-10T00:00:00.000Z,2016-06-11T00:00:00.000Z
2016-06-11T00:00:00.000Z,600818610,2016-06-11T00:00:00.000Z,2016-06-12T00:00:00.000Z
2016-06-12T00:00:00.000Z,651198216,2016-06-12T00:00:00.000Z,2016-06-13T00:00:00.000Z
2016-06-13T00:00:00.000Z,679362033,2016-06-13T00:00:00.000Z,2016-06-14T00:00:00.000Z
2016-06-14T00:00:00.000Z,669693255,2016-06-14T00:00:00.000Z,2016-06-15T00:00:00.000Z
2016-06-15T00:00:00.000Z,667270724,2016-06-15T00:00:00.000Z,2016-06-16T00:00:00.000Z
2016-06-16T00:00:00.000Z,648941375,2016-06-16T00:00:00.000Z,2016-06-17T00:00:00.000Z
2016-06-17T00:00:00.000Z,605635896,2016-06-17T00:00:00.000Z,2016-06-18T00:00:00.000Z
2016-06-18T00:00:00.000Z,582262093,2016-06-18T00:00:00.000Z,2016-06-19T00:00:00.000Z
2016-06-19T00:00:00.000Z,614595758,2016-06-19T00:00:00.000Z,2016-06-20T00:00:00.000Z
2016-06-20T00:00:00.000Z,659757628,2016-06-20T00:00:00.000Z,2016-06-21T00:00:00.000Z
2016-06-21T00:00:00.000Z,653897729,2016-06-21T00:00:00.000Z,2016-06-22T00:00:00.000Z
2016-06-22T00:00:00.000Z,628490588,2016-06-22T00:00:00.000Z,2016-06-23T00:00:00.000Z
2016-06-23T00:00:00.000Z,622087347,2016-06-23T00:00:00.000Z,2016-06-24T00:00:00.000Z
2016-06-24T00:00:00.000Z,602818094,2016-06-24T00:00:00.000Z,2016-06-25T00:00:00.000Z
2016-06-25T00:00:00.000Z,591148316,2016-06-25T00:00:00.000Z,2016-06-26T00:00:00.000Z
2016-06-26T00:00:00.000Z,605300747,2016-06-26T00:00:00.000Z,2016-06-27T00:00:00.000Z
2016-06-27T00:00:00.000Z,626620903,2016-06-27T00:00:00.000Z,2016-06-28T00:00:00.000Z
2016-06-28T00:00:00.000Z,637159954,2016-06-28T00:00:00.000Z,2016-06-29T00:00:00.000Z
2016-06-29T00:00:00.000Z,620810233,2016-06-29T00:00:00.000Z,2016-06-30T00:00:00.000Z
2016-06-30T00:00:00.000Z,607578264,2016-06-30T00:00:00.000Z,2016-07-01T00:00:00.000Z
2016-07-01T00:00:00.000Z,587128829,2016-07-01T00:00:00.000Z,2016-07-02T00:00:00.000Z
2016-07-02T00:00:00.000Z,568745867,2016-07-02T00:00:00.000Z,2016-07-03T00:00:00.000Z
2016-07-03T00:00:00.000Z,590341471,2016-07-03T00:00:00.000Z,2016-07-04T00:00:00.000Z
2016-07-04T00:00:00.000Z,616438905,2016-07-04T00:00:00.000Z,2016-07-05T00:00:00.000Z
2016-07-05T00:00:00.000Z,631880964,2016-07-05T00:00:00.000Z,2016-07-06T00:00:00.000Z
2016-07-06T00:00:00.000Z,627628141,2016-07-06T00:00:00.000Z,2016-07-07T00:00:00.000Z
2016-07-07T00:00:00.000Z,609975979,2016-07-07T00:00:00.000Z,2016-07-08T00:00:00.000Z
2016-07-08T00:00:00.000Z,564544056,2016-07-08T00:00:00.000Z,2016-07-09T00:00:00.000Z
2016-07-09T00:00:00.000Z,560605067,2016-07-09T00:00:00.000Z,2016-07-10T00:00:00.000Z
2016-07-10T00:00:00.000Z,610035893,2016-07-10T00:00:00.000Z,2016-07-11T00:00:00.000Z
2016-07-11T00:00:00.000Z,622251038,2016-07-11T00:00:00.000Z,2016-07-12T00:00:00.000Z
2016-07-12T00:00:00.000Z,617523777,2016-07-12T00:00:00.000Z,2016-07-13T00:00:00.000Z
2016-07-13T00:00:00.000Z,600085100,2016-07-13T00:00:00.000Z,2016-07-14T00:00:00.000Z
2016-07-14T00:00:00.000Z,594411923,2016-07-14T00:00:00.000Z,2016-07-15T00:00:00.000Z
2016-07-15T00:00:00.000Z,581744414,2016-07-15T00:00:00.000Z,2016-07-16T00:00:00.000Z
2016-07-16T00:00:00.000Z,565203531,2016-07-16T00:00:00.000Z,2016-07-17T00:00:00.000Z
2016-07-17T00:00:00.000Z,583762691,2016-07-17T00:00:00.000Z,2016-07-18T00:00:00.000Z
2016-07-18T00:00:00.000Z,609265011,2016-07-18T00:00:00.000Z,2016-07-19T00:00:00.000Z
2016-07-19T00:00:00.000Z,598147788,2016-07-19T00:00:00.000Z,2016-07-20T00:00:00.000Z
2016-07-20T00:00:00.000Z,610141755,2016-07-20T00:00:00.000Z,2016-07-21T00:00:00.000Z
2016-07-21T00:00:00.000Z,632886148,2016-07-21T00:00:00.000Z,2016-07-22T00:00:00.000Z
2016-07-22T00:00:00.000Z,639993954,2016-07-22T00:00:00.000Z,2016-07-23T00:00:00.000Z
2016-07-23T00:00:00.000Z,622312211,2016-07-23T00:00:00.000Z,2016-07-24T00:00:00.000Z
2016-07-24T00:00:00.000Z,650922089,2016-07-24T00:00:00.000Z,2016-07-25T00:00:00.000Z
2016-07-25T00:00:00.000Z,676446086,2016-07-25T00:00:00.000Z,2016-07-26T00:00:00.000Z
2016-07-26T00:00:00.000Z,682378135,2016-07-26T00:00:00.000Z,2016-07-27T00:00:00.000Z
2016-07-27T00:00:00.000Z,688690557,2016-07-27T00:00:00.000Z,2016-07-28T00:00:00.000Z
2016-07-28T00:00:00.000Z,678797442,2016-07-28T00:00:00.000Z,2016-07-29T00:00:00.000Z
2016-07-29T00:00:00.000Z,656828758,2016-07-29T00:00:00.000Z,2016-07-30T00:00:00.000Z
2016-07-30T00:00:00.000Z,645801895,2016-07-30T00:00:00.000Z,2016-07-31T00:00:00.000Z
2016-07-31T00:00:00.000Z,663251250,2016-07-31T00:00:00.000Z,2016-08-01T00:00:00.000Z
2016-08-01T00:00:00.000Z,678425306,2016-08-01T00:00:00.000Z,2016-08-02T00:00:00.000Z
2016-08-02T00:00:00.000Z,665750978,2016-08-02T00:00:00.000Z,2016-08-03T00:00:00.000Z
2016-08-03T00:00:00.000Z,647941547,2016-08-03T00:00:00.000Z,2016-08-04T00:00:00.000Z
2016-08-04T00:00:00.000Z,627311199,2016-08-04T00:00:00.000Z,2016-08-05T00:00:00.000Z
2016-08-05T00:00:00.000Z,623552922,2016-08-05T00:00:00.000Z,2016-08-06T00:00:00.000Z
2016-08-06T00:00:00.000Z,619494656,2016-08-06T00:00:00.000Z,2016-08-07T00:00:00.000Z
2016-08-07T00:00:00.000Z,633385192,2016-08-07T00:00:00.000Z,2016-08-08T00:00:00.000Z
2016-08-08T00:00:00.000Z,679923224,2016-08-08T00:00:00.000Z,2016-08-09T00:00:00.000Z
2016-08-09T00:00:00.000Z,665726832,2016-08-09T00:00:00.000Z,2016-08-10T00:00:00.000Z
2016-08-10T00:00:00.000Z,678165070,2016-08-10T00:00:00.000Z,2016-08-11T00:00:00.000Z
2016-08-11T00:00:00.000Z,665380390,2016-08-11T00:00:00.000Z,2016-08-12T00:00:00.000Z
2016-08-12T00:00:00.000Z,656149279,2016-08-12T00:00:00.000Z,2016-08-13T00:00:00.000Z
2016-08-13T00:00:00.000Z,633986261,2016-08-13T00:00:00.000Z,2016-08-14T00:00:00.000Z
2016-08-14T00:00:00.000Z,650401405,2016-08-14T00:00:00.000Z,2016-08-15T00:00:00.000Z
2016-08-15T00:00:00.000Z,693601449,2016-08-15T00:00:00.000Z,2016-08-16T00:00:00.000Z
2016-08-16T00:00:00.000Z,659153137,2016-08-16T00:00:00.000Z,2016-08-17T00:00:00.000Z
2016-08-17T00:00:00.000Z,608752788,2016-08-17T00:00:00.000Z,2016-08-18T00:00:00.000Z
2016-08-18T00:00:00.000Z,614263289,2016-08-18T00:00:00.000Z,2016-08-19T00:00:00.000Z
2016-08-19T00:00:00.000Z,613538392,2016-08-19T00:00:00.000Z,2016-08-20T00:00:00.000Z
2016-08-20T00:00:00.000Z,613148921,2016-08-20T00:00:00.000Z,2016-08-21T00:00:00.000Z
2016-08-21T00:00:00.000Z,650899482,2016-08-21T00:00:00.000Z,2016-08-22T00:00:00.000Z
2016-08-22T00:00:00.000Z,658606367,2016-08-22T00:00:00.000Z,2016-08-23T00:00:00.000Z
2016-08-23T00:00:00.000Z,654222518,2016-08-23T00:00:00.000Z,2016-08-24T00:00:00.000Z
2016-08-24T00:00:00.000Z,644265350,2016-08-24T00:00:00.000Z,2016-08-25T00:00:00.000Z
2016-08-25T00:00:00.000Z,641951230,2016-08-25T00:00:00.000Z,2016-08-26T00:00:00.000Z
2016-08-26T00:00:00.000Z,623951632,2016-08-26T00:00:00.000Z,2016-08-27T00:00:00.000Z
2016-08-27T00:00:00.000Z,615094983,2016-08-27T00:00:00.000Z,2016-08-28T00:00:00.000Z
2016-08-28T00:00:00.000Z,640560041,2016-08-28T00:00:00.000Z,2016-08-29T00:00:00.000Z
2016-08-29T00:00:00.000Z,678195905,2016-08-29T00:00:00.000Z,2016-08-30T00:00:00.000Z
2016-08-30T00:00:00.000Z,671654835,2016-08-30T00:00:00.000Z,2016-08-31T00:00:00.000Z
2016-08-31T00:00:00.000Z,661211820,2016-08-31T00:00:00.000Z,2016-09-01T00:00:00.000Z
2016-09-01T00:00:00.000Z,658085184,2016-09-01T00:00:00.000Z,2016-09-02T00:00:00.000Z
2016-09-02T00:00:00.000Z,624715184,2016-09-02T00:00:00.000Z,2016-09-03T00:00:00.000Z
2016-09-03T00:00:00.000Z,619866059,2016-09-03T00:00:00.000Z,2016-09-04T00:00:00.000Z
2016-09-04T00:00:00.000Z,647145727,2016-09-04T00:00:00.000Z,2016-09-05T00:00:00.000Z
2016-09-05T00:00:00.000Z,675334324,2016-09-05T00:00:00.000Z,2016-09-06T00:00:00.000Z
2016-09-06T00:00:00.000Z,670106616,2016-09-06T00:00:00.000Z,2016-09-07T00:00:00.000Z
2016-09-07T00:00:00.000Z,655645567,2016-09-07T00:00:00.000Z,2016-09-08T00:00:00.000Z
2016-09-08T00:00:00.000Z,646791875,2016-09-08T00:00:00.000Z,2016-09-09T00:00:00.000Z
2016-09-09T00:00:00.000Z,609114153,2016-09-09T00:00:00.000Z,2016-09-10T00:00:00.000Z
